country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Liberia,0.135,0.138,0.141,0.144,0.148,0.151,0.153,0.154,0.156,0.158,0.159,0.161,0.162,0.164,0.165,0.167,0.168,0.17
Libya,0.974,0.976,0.977,0.979,0.981,0.982,0.984,0.986,0.987,0.989,0.99,0.992,0.994,0.995,0.997,0.999,1,1
Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,0.843,0.848,0.853,0.858,0.863,0.869,0.874,0.88,0.885,0.89,0.896,0.901,0.906,0.912,0.917,0.923,0.928,0.934
Luxembourg,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
Madagascar,0.0455,0.0486,0.0517,0.0549,0.058,0.0615,0.0649,0.0684,0.0719,0.0754,0.079,0.0826,0.0862,0.0899,0.0936,0.0974,0.101,0.105
Malawi,0.208,0.211,0.214,0.218,0.221,0.224,0.227,0.23,0.233,0.237,0.24,0.243,0.246,0.249,0.253,0.256,0.259,0.262
Malaysia,0.968,0.97,0.972,0.975,0.977,0.979,0.981,0.983,0.985,0.987,0.988,0.99,0.992,0.994,0.995,0.996,0.996,0.996
Maldives,0.738,0.757,0.776,0.794,0.812,0.829,0.846,0.861,0.878,0.895,0.911,0.928,0.944,0.96,0.976,0.99,0.992,0.994
Mali,0.162,0.173,0.184,0.196,0.208,0.221,0.233,0.246,0.26,0.274,0.288,0.302,0.316,0.331,0.346,0.362,0.377,0.393
Malta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Marshall Islands,,0.797,0.798,0.8,0.801,0.803,0.805,0.808,0.811,0.814,0.816,0.819,0.822,0.824,0.827,0.83,0.832,0.835
Mauritania,0.174,0.185,0.196,0.208,0.22,0.232,0.249,0.267,0.285,0.305,0.324,0.345,0.366,0.389,0.411,0.435,0.459,0.484
Mauritius,0.901,0.905,0.909,0.913,0.917,0.921,0.926,0.93,0.934,0.938,0.942,0.947,0.951,0.955,0.955,0.955,0.955,0.955
Mexico,0.752,0.762,0.772,0.782,0.792,0.802,0.811,0.821,0.83,0.84,0.849,0.858,0.867,0.876,0.885,0.894,0.903,0.912
"Micronesia, Fed. Sts.",0.245,0.288,0.33,0.373,0.415,0.458,0.5,0.543,0.585,0.628,0.67,0.713,0.755,0.798,0.841,0.883,0.883,0.883
Moldova,0.743,0.747,0.751,0.755,0.754,0.754,0.753,0.753,0.753,0.752,0.752,0.751,0.75,0.75,0.749,0.754,0.758,0.763
Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,0.48,0.486,0.493,0.499,0.508,0.516,0.524,0.532,0.54,0.548,0.555,0.561,0.566,0.57,0.575,0.58,0.585,0.585
Montenegro,,,,,,,0.903,0.911,0.92,0.929,0.937,0.946,0.955,0.964,0.972,0.977,0.978,0.978
Morocco,0.657,0.668,0.684,0.701,0.717,0.733,0.748,0.764,0.78,0.795,0.811,0.826,0.842,0.857,0.867,0.875,0.884,0.885
Mozambique,0.105,0.114,0.124,0.134,0.144,0.154,0.164,0.174,0.185,0.197,0.209,0.22,0.232,0.244,0.256,0.269,0.281,0.294
Myanmar,0.709,0.705,0.701,0.697,0.693,0.689,0.686,0.682,0.678,0.674,0.67,0.666,0.662,0.659,0.655,0.651,0.647,0.643
Namibia,0.281,0.284,0.288,0.293,0.297,0.301,0.306,0.31,0.314,0.318,0.321,0.325,0.329,0.332,0.336,0.339,0.342,0.345
Nauru,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656
Nepal,0.151,0.175,0.199,0.223,0.248,0.273,0.299,0.326,0.353,0.38,0.409,0.437,0.467,0.496,0.527,0.557,0.589,0.621
Netherlands,0.981,0.98,0.98,0.98,0.979,0.979,0.979,0.979,0.978,0.978,0.978,0.978,0.978,0.978,0.977,0.977,0.977,0.977
New Zealand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Nicaragua,0.584,0.594,0.604,0.614,0.624,0.634,0.644,0.654,0.664,0.674,0.684,0.694,0.704,0.714,0.724,0.734,0.744,0.744
Niger,0.0507,0.057,0.063,0.0691,0.0751,0.0806,0.0858,0.091,0.096,0.101,0.106,0.11,0.115,0.119,0.123,0.128,0.132,0.136
Nigeria,0.295,0.295,0.3,0.304,0.309,0.314,0.32,0.325,0.331,0.337,0.343,0.349,0.356,0.363,0.37,0.377,0.384,0.392
North Korea,,,0.752,0.752,0.752,0.752,0.752,0.759,0.766,0.773,0.78,0.788,0.795,0.802,0.809,0.817,0.824,0.832
North Macedonia,0.852,0.852,0.852,0.851,0.851,0.864,0.877,0.89,0.904,0.918,0.931,0.945,0.959,0.97,0.976,0.981,0.987,0.991
Norway,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981
Oman,0.887,0.887,0.896,0.905,0.914,0.924,0.934,0.943,0.953,0.962,0.971,0.98,0.989,0.995,0.998,1,1,1
Pakistan,0.314,0.332,0.351,0.37,0.388,0.406,0.424,0.441,0.458,0.475,0.491,0.507,0.522,0.537,0.552,0.566,0.583,0.599
Palau,0.993,0.993,0.993,0.993,0.994,0.994,0.995,0.996,0.996,0.997,0.998,0.998,0.999,0.999,1,1,1,1
Palestine,0.901,0.902,0.903,0.904,0.91,0.915,0.921,0.926,0.932,0.937,0.943,0.948,0.954,0.959,0.964,0.969,0.969,0.969
Panama,0.611,0.621,0.635,0.648,0.661,0.675,0.688,0.702,0.715,0.729,0.742,0.756,0.77,0.784,0.797,0.811,0.822,0.833
Papua New Guinea,0.209,0.209,0.209,0.209,0.208,0.202,0.196,0.19,0.184,0.178,0.172,0.165,0.159,0.153,0.147,0.141,0.135,0.129
Paraguay,0.703,0.717,0.73,0.742,0.753,0.765,0.777,0.788,0.8,0.811,0.822,0.833,0.844,0.855,0.866,0.877,0.887,0.898
Peru,0.642,0.649,0.657,0.664,0.671,0.677,0.684,0.69,0.696,0.702,0.707,0.713,0.718,0.723,0.728,0.733,0.738,0.743
Philippines,0.621,0.625,0.629,0.633,0.637,0.641,0.645,0.656,0.666,0.676,0.687,0.698,0.709,0.72,0.731,0.743,0.754,0.765
Poland,0.876,0.883,0.889,0.896,0.903,0.909,0.916,0.923,0.929,0.936,0.943,0.95,0.956,0.963,0.97,0.977,0.984,0.988
Portugal,0.973,0.975,0.976,0.978,0.979,0.981,0.982,0.984,0.985,0.987,0.988,0.989,0.991,0.992,0.993,0.994,0.996,0.996
Qatar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Romania,,0.75,0.749,0.75,0.75,0.751,0.759,0.767,0.775,0.783,0.791,0.799,0.806,0.813,0.821,0.828,0.836,0.843
Russia,0.834,0.838,0.842,0.846,0.85,0.855,0.859,0.863,0.867,0.871,0.876,0.88,0.884,0.888,0.892,0.896,0.901,0.905
Rwanda,0.454,0.469,0.484,0.496,0.509,0.521,0.534,0.546,0.558,0.57,0.583,0.595,0.607,0.619,0.631,0.642,0.654,0.666
Samoa,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.977,0.977,0.978,0.978,0.979,0.979,0.98,0.98,0.981,0.981,0.982
San Marino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sao Tome and Principe,0.204,0.216,0.229,0.242,0.255,0.269,0.283,0.297,0.311,0.326,0.34,0.355,0.37,0.384,0.399,0.414,0.428,0.43
Saudi Arabia,0.984,0.984,0.984,0.985,0.986,0.987,0.988,0.989,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,1
Senegal,0.389,0.397,0.404,0.411,0.419,0.427,0.435,0.442,0.45,0.457,0.465,0.472,0.48,0.487,0.494,0.501,0.508,0.515
Serbia,0.953,0.952,0.952,0.952,0.951,0.954,0.956,0.958,0.961,0.963,0.965,0.968,0.97,0.972,0.975,0.976,0.976,0.976
Seychelles,0.941,0.946,0.95,0.954,0.958,0.963,0.967,0.971,0.975,0.98,0.984,0.988,0.992,0.996,1,1,1,1
Sierra Leone,0.102,0.104,0.107,0.109,0.112,0.115,0.119,0.122,0.125,0.129,0.132,0.135,0.139,0.142,0.146,0.149,0.153,0.157
Singapore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979
Slovenia,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
Solomon Islands,0.204,0.206,0.208,0.21,0.212,0.221,0.231,0.24,0.249,0.259,0.269,0.278,0.288,0.298,0.308,0.318,0.328,0.335
Somalia,0.197,0.202,0.208,0.216,0.223,0.234,0.246,0.244,0.259,0.275,0.291,0.307,0.319,0.332,0.344,0.357,0.37,0.383
South Africa,0.588,0.598,0.609,0.619,0.63,0.64,0.65,0.661,0.671,0.681,0.691,0.701,0.71,0.72,0.729,0.739,0.748,0.757
South Korea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South Sudan,,,,,,,,,,,,0.0663,0.0731,0.0804,0.088,0.096,0.104,0.113
Spain,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
Sri Lanka,0.846,0.853,0.859,0.865,0.871,0.878,0.884,0.89,0.896,0.903,0.91,0.917,0.924,0.931,0.938,0.944,0.951,0.958
St. Kitts and Nevis,0.854,0.86,0.867,0.874,0.881,0.888,0.895,0.902,0.909,0.916,0.916,0.916,0.916,0.916,,,,
St. Lucia,0.815,0.815,0.815,0.815,0.822,0.829,0.836,0.844,0.851,0.859,0.867,0.874,0.881,0.887,0.884,0.884,0.884,0.884
St. Vincent and the Grenadines,0.708,0.72,0.732,0.743,0.755,0.767,0.778,0.79,0.802,0.813,0.825,0.837,0.848,0.86,0.872,0.872,0.872,0.872
Sudan,0.206,0.206,0.206,0.206,0.207,0.219,0.23,0.243,0.256,0.269,0.282,0.296,0.309,0.323,0.337,0.351,0.365,0.366
Suriname,0.792,0.795,0.799,0.802,0.805,0.808,0.811,0.814,0.817,0.82,0.823,0.826,0.829,0.832,0.835,0.838,0.841,0.845
Sweden,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
Switzerland,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
Syria,0.926,0.928,0.93,0.932,0.934,0.932,0.931,0.93,0.928,0.927,0.925,0.923,0.921,0.919,0.917,0.916,0.914,0.912
Tajikistan,0.897,0.9,0.904,0.908,0.912,0.917,0.921,0.925,0.93,0.934,0.939,0.943,0.948,0.952,0.957,0.961,0.966,0.97
Tanzania,0.0432,0.058,0.0728,0.0879,0.103,0.118,0.133,0.148,0.163,0.178,0.193,0.208,0.223,0.238,0.254,0.269,0.284,0.299
Thailand,0.92,0.924,0.927,0.931,0.935,0.938,0.942,0.946,0.95,0.954,0.958,0.963,0.967,0.971,0.975,0.98,0.984,0.988
Timor-Leste,,,0.372,0.382,0.393,0.404,0.415,0.426,0.437,0.447,0.458,0.469,0.48,0.491,0.502,0.513,0.524,0.535
Togo,0.0999,0.103,0.105,0.108,0.111,0.114,0.118,0.122,0.125,0.129,0.133,0.137,0.141,0.145,0.149,0.153,0.157,0.161
Tonga,0.887,0.887,0.887,0.887,0.887,0.892,0.897,0.902,0.906,0.911,0.916,0.921,0.925,0.93,0.935,0.934,0.934,0.934
Trinidad and Tobago,0.9,0.903,0.905,0.908,0.911,0.913,0.916,0.918,0.921,0.924,0.926,0.929,0.931,0.934,0.934,0.934,0.934,0.934
Tunisia,0.771,0.778,0.787,0.797,0.806,0.815,0.825,0.834,0.843,0.852,0.861,0.87,0.879,0.888,0.897,0.903,0.909,0.909
Turkey,0.819,0.821,0.832,0.844,0.855,0.867,0.878,0.889,0.901,0.912,0.923,0.934,0.945,0.956,0.966,0.972,0.972,0.973
Turkmenistan,0.928,0.929,0.93,0.931,0.931,0.936,0.94,0.944,0.948,0.953,0.957,0.961,0.965,0.97,0.974,0.978,0.983,0.987
Tuvalu,,0.798,0.798,0.799,0.8,0.801,0.807,0.814,0.82,0.825,0.83,0.835,0.84,0.844,0.842,0.841,0.841,0.841
Uganda,0.174,0.175,0.176,0.177,0.178,0.179,0.179,0.18,0.181,0.182,0.182,0.183,0.183,0.184,0.184,0.184,0.185,0.185
Ukraine,0.944,0.945,0.946,0.947,0.948,0.95,0.951,0.952,0.954,0.955,0.957,0.958,0.959,0.961,0.962,0.962,0.962,0.962
United Arab Emirates,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
United Kingdom,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
United States,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Uruguay,0.938,0.939,0.939,0.939,0.939,0.941,0.943,0.945,0.948,0.95,0.952,0.954,0.956,0.958,0.96,0.962,0.964,0.966
Uzbekistan,0.927,0.933,0.939,0.945,0.951,0.957,0.963,0.968,0.974,0.98,0.985,0.991,0.996,1,1,1,1,1
Vanuatu,0.618,0.618,0.619,0.619,0.619,0.596,0.574,0.552,0.53,0.508,0.487,0.465,0.444,0.423,0.402,0.381,0.361,0.341
Venezuela,,,,,,0.925,0.929,0.932,0.936,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939
Vietnam,0.524,0.542,0.561,0.58,0.598,0.617,0.636,0.654,0.673,0.692,0.71,0.729,0.747,0.765,0.783,0.801,0.819,0.835
Yemen,0.421,0.424,0.427,0.442,0.456,0.469,0.481,0.493,0.505,0.517,0.529,0.541,0.552,0.563,0.574,0.585,0.588,0.591
Zambia,0.237,0.238,0.24,0.242,0.243,0.245,0.247,0.249,0.25,0.252,0.253,0.255,0.256,0.257,0.259,0.26,0.261,0.264
Zimbabwe,0.459,0.461,0.462,0.461,0.454,0.446,0.439,0.432,0.425,0.418,0.411,0.403,0.396,0.389,0.383,0.376,0.369,0.362
